"i","j","Val"
"97","116",0.399
"97","117",0.245
"97","118",0.004
"97","119",0.032
"97","120",0.015
"97","121",-0.002
"97","122",0.015
"97","123",0.002
"97","128",-0.005
"97","131",0.013
"97","132",0.001
"97","134",0.001
"97","139",-0.001
"97","140",0.007
"97","145",0.013
"97","146",0.008
"97","148",-0.002
"97","150",-0.002
"97","152",0.006
"97","153",-0.002
"97","156",0.008
"97","157",-0.008
"97","158",-0.001
"97","160",0.004
"97","161",0.005
"97","162",0.005
"97","169",-0.011
"97","170",0.07
"97","172",0.021
"97","173",0.003
"97","175",0.005
"97","177",-0.004
"97","178",-0.001
"97","193",-0.001
"97","194",-0.001
"97","195",-0.004
"97","198",0.001
"97","202",0.004
"97","203",-0.001
"97","205",0.006
"97","206",0.003
"97","212",0.024
"97","214",0.004
"97","215",0.083
"97","216",0.006
"97","217",0.032
"97","218",0.029
"97","219",0.022
"97","221",0.002
"97","222",0.006
"97","223",0.002
"97","224",0.003
"97","225",0.001
"97","226",0.043
"97","227",0.061
"97","235",0.002
"97","236",0.009
"97","237",0.006
"97","238",0.032
"97","240",0.02
"97","241",0.002
"97","242",0.02
"97","243",0.004
"97","248",-0.002
"97","251",0.026
"97","253",0.016
"97","255",-0.002
"97","257",0.001
"97","258",0.018
"97","259",0.045
"97","260",0.009
"97","261",0.003
"97","263",0.023
"97","264",0.005
"97","266",0.021
"97","269",0.03
"97","270",0.047
"97","271",0.001
"97","272",0.022
"97","273",0.031
"98","65",0.066
"98","66",0.69
"98","67",0.188
"98","68",0.022
"98","69",0.286
"98","70",0.096
"98","71",0.071
"98","72",0.002
"98","73",0.002
"98","76",0.01
"98","79",0.001
"98","82",0.004
"98","83",0.004
"98","84",-0.002
"98","85",0.04
"98","86",-0.001
"98","98",0.999
"98","105",0.007
"98","106",0.049
"98","110",0.001
"98","111",0.002
"98","112",0.001
"98","113",0.009
"98","114",0.128
"98","115",0.018
"98","117",0.001
"98","118",0.126
"98","119",0.088
"98","120",0.068
"98","128",-0.005
"98","129",0.004
"98","131",0.005
"98","133",0.003
"98","134",-0.01
"98","139",0.001
"98","153",0.004
"98","156",0.001
"98","162",-0.001
"98","169",-0.016
"98","170",0.103
"98","173",0.014
"98","177",-0.001
"98","191",0.04
"98","204",0.002
"98","210",0.002
"98","226",0.001
"98","240",0.02
"98","242",0.002
"98","243",0.002
"98","248",0.003
"98","253",0.002
"98","254",0.004
"98","262",-0.001
"98","263",0.019
"98","264",0.021
"98","265",0.001
"98","266",0.005
"98","269",0.008
"98","271",0.002
"98","273",0.035
"99","1",0.056
"99","2",0.148
"99","3",0.071
"99","4",0.04
"99","5",0.045
"99","6",0.054
"99","7",0.01
"99","8",-0.001
"99","9",-0.001
"99","10",-0.001
"99","13",0.148
"99","15",0.027
"99","19",-0.004
"99","24",-0.001
"99","25",0.004
"99","26",0.007
"99","27",0.004
"99","28",0.004
"99","29",0.003
"99","30",0.006
"99","31",0.003
"99","32",0.004
"99","33",0.008
"99","34",0.005
"99","35",0.002
"99","36",0.006
"99","40",-0.004
"99","86",-0.001
"99","91",0.001
"99","93",0.002
"99","94",0.001
"99","95",0.014
"99","96",0.015
"99","97",0.002
"99","99",0.675
"99","100",0.001
"99","106",0.002
"99","107",0.003
"99","110",0.02
"99","111",0.001
"99","112",0.001
"99","113",0.002
"99","115",0.001
"99","131",0.002
"99","134",0.002
"99","137",0.011
"99","138",-0.007
"99","153",-0.001
"99","169",-0.004
"99","170",0.025
"99","172",0.001
"99","212",-0.001
"99","213",0.001
"99","253",0.001
"99","271",0.001
"99","272",-0.001
"99","289",-0.006
"99","290",-0.002
"99","291",0.001
"99","292",-0.002
"99","296",-0.006
"99","297",0.004
"99","302",-0.003
"99","327",0.003
"99","338",0.011
"99","339",-0.001
"99","341",0.001
"99","362",0.007
"99","363",0.001
"99","364",0.001
"99","382",0.011
"99","384",0.001
"99","385",0.003
"100","1",0.056
"100","2",0.081
"100","3",0.065
"100","4",0.055
"100","5",0.024
"100","6",0.054
"100","7",0.019
"100","8",0.007
"100","9",0.004
"100","10",0.005
"100","12",0.002
"100","13",0.018
"100","100",0.992
"100","289",-0.002
"100","290",-0.001
"100","292",-0.001
"100","296",-0.002
"100","297",0.001
"100","302",-0.001
"100","327",0.001
"100","338",0.001
"100","362",0.001
"100","363",0.002
"100","364",0.001
"100","382",-0.001
"100","385",0.001
"101","37",0.01
"101","38",0.023
"101","48",-0.002
"101","100",-0.004
"101","101",0.838
"101","102",0.1
"101","103",0.018
"101","104",-0.005
"101","108",-0.003
"101","344",0.006
"101","346",0.002
"102","9",0.006
"102","10",0.002
"102","101",0.002
"102","102",0.989
"102","103",-0.001
"102","104",0.004
"102","170",0.001
"102","288",0.001
"102","326",0.001
"102","329",0.12
"102","344",0.011
"102","345",0.001
"102","346",0.017
"102","348",0.003
"102","349",0.013
"102","350",0.024
"102","351",0.014
"102","352",0.003
"102","383",0.001
"102","385",-0.001
"103","25",0.001
"103","103",0.993
"103","344",0.002
"103","348",0.002
"103","351",0.02
"103","385",-0.001
"104","8",0.006
"104","9",0.004
"104","13",0.004
"104","25",0.001
"104","48",-0.002
"104","77",0.004
"104","100",-0.005
"104","101",0.151
"104","102",0.122
"104","103",0.256
"104","104",0.697
"104","108",-0.003
"104","110",-0.001
"104","137",0.002
"104","138",-0.001
"104","169",-0.001
"104","170",0.004
"104","193",-0.002
"104","195",-0.001
"104","196",-0.001
"104","197",-0.001
"104","198",-0.002
"104","200",-0.001
"104","201",-0.001
"104","202",-0.001
"104","205",-0.001
"104","206",-0.001
"104","209",-0.001
"104","247",-0.001
"104","248",-0.001
"104","253",-0.001
"104","264",-0.001
"104","267",-0.001
"104","277",-0.001
"104","293",-0.001
"104","303",-0.001
"104","319",0.001
"104","326",0.005
"104","329",0.003
"104","342",-0.001
"104","345",0.01
"104","346",0.066
"104","347",0.036
"104","348",0.089
"104","352",0.015
"104","361",0.011
"104","362",0.018
"105","16",0.002
"105","21",0.001
"105","25",0.009
"105","26",0.014
"105","27",0.002
"105","28",0.001
"105","29",0.001
"105","30",0.002
"105","31",0.005
"105","32",0.002
"105","33",0.003
"105","34",0.006
"105","35",0.003
"105","36",0.005
"105","75",0.003
"105","76",0.001
"105","77",0.002
"105","81",0.004
"105","82",0.002
"105","86",0.001
"105","94",0.001
"105","105",0.985
"105","108",0.006
"105","109",0.147
"105","110",-0.001
"105","121",0.01
"105","125",0.03
"105","126",0.02
"105","129",-0.001
"105","130",-0.001
"105","131",0.001
"105","132",0.008
"105","136",-0.001
"105","137",-0.004
"105","138",0.002
"105","143",0.003
"105","144",0.001
"105","145",0.012
"105","147",0.011
"105","148",0.009
"105","149",0.001
"105","150",0.01
"105","151",0.022
"105","152",0.002
"105","154",0.009
"105","156",0.082
"105","162",-0.001
"105","163",0.009
"105","164",0.021
"105","165",0.005
"105","166",0.002
"105","169",-0.014
"105","170",0.091
"105","172",-0.001
"105","173",0.001
"105","174",0.061
"105","175",0.002
"105","176",0.016
"105","177",-0.001
"105","178",-0.001
"105","179",0.037
"105","180",-0.002
"105","184",0.005
"105","185",0.016
"105","186",0.011
"105","187",0.011
"105","191",0.011
"105","192",0.007
"105","203",0.005
"105","204",0.001
"105","213",-0.001
"105","214",0.015
"105","215",0.007
"105","216",0.025
"105","217",0.013
"105","218",0.027
"105","219",0.014
"105","220",0.013
"105","221",0.006
"105","222",0.008
"105","226",0.001
"105","230",0.004
"105","231",0.004
"105","232",0.01
"105","233",0.011
"105","234",0.014
"105","235",0.008
"105","236",0.015
"105","239",0.001
"105","240",0.02
"105","241",0.002
"105","242",0.009
"105","243",0.003
"105","246",0.004
"105","248",0.011
"105","249",0.008
"105","250",0.008
"105","251",0.011
"105","254",0.022
"105","255",0.035
"105","257",0.041
"105","258",0.044
"105","259",0.001
"105","260",0.026
"105","261",0.022
"105","269",0.019
"105","271",0.002
"105","272",0.027
"105","273",0.017
"105","279",0.003
"105","287",0.002
"105","292",0.001
"105","299",0.001
"105","301",0.003
"105","313",0.001
"105","314",0.001
"105","315",0.013
"105","324",0.001
"105","337",0.005
"105","338",0.001
"105","340",0.002
"105","342",0.001
"105","343",0.001
"105","350",0.001
"105","355",0.001
"105","356",0.006
"105","364",0.002
"105","366",0.001
"105","369",0.002
"105","370",0.001
"105","371",0.006
"105","373",0.001
"105","378",0.001
"105","382",0.002
"106","19",-0.001
"106","25",0.002
"106","26",0.001
"106","29",0.001
"106","31",0.001
"106","33",0.001
"106","34",0.001
"106","36",0.001
"106","40",-0.001
"106","50",0.001
"106","66",-0.003
"106","67",0.017
"106","68",0.01
"106","71",0.001
"106","73",0.001
"106","75",0.03
"106","76",0.005
"106","78",0.004
"106","79",0.005
"106","80",0.003
"106","81",0.016
"106","82",0.083
"106","83",0.041
"106","84",0.047
"106","85",0.008
"106","86",0.006
"106","87",-0.001
"106","91",0.001
"106","94",0.004
"106","95",0.004
"106","96",0.004
"106","98",0.005
"106","100",0.003
"106","106",0.986
"106","107",0.005
"106","110",0.012
"106","111",0.005
"106","112",0.002
"106","113",0.01
"106","114",0.001
"106","115",0.01
"106","118",0.001
"106","121",0.002
"106","122",0.001
"106","128",0.004
"106","131",0.013
"106","132",0.002
"106","134",0.001
"106","135",0.001
"106","137",0.004
"106","138",-0.003
"106","151",0.002
"106","153",-0.001
"106","162",0.005
"106","169",-0.002
"106","170",0.01
"106","172",0.005
"106","173",0.001
"106","184",0.005
"106","201",0.001
"106","202",0.001
"106","203",0.005
"106","213",0.004
"106","231",0.004
"106","240",0.005
"106","243",0.001
"106","248",0.001
"106","255",0.004
"106","257",0.023
"106","258",0.002
"106","259",-0.001
"106","260",0.001
"106","261",0.004
"106","263",0.002
"106","264",0.009
"106","265",0.001
"106","266",0.001
"106","271",0.003
"106","289",-0.001
"106","338",0.001
"107","6",0.001
"107","7",0.001
"107","43",0.003
"107","44",0.004
"107","45",0.001
"107","46",0.001
"107","47",0.001
"107","50",0.008
"107","53",0.001
"107","54",0.001
"107","55",0.002
"107","56",0.002
"107","61",0.001
"107","62",0.001
"107","66",-0.001
"107","67",0.043
"107","71",-0.001
"107","73",0.017
"107","77",0.006
"107","89",0.004
"107","91",-0.004
"107","94",-0.001
"107","95",-0.002
"107","96",-0.001
"107","97",-0.001
"107","100",0.014
"107","107",0.827
"107","108",0.01
"107","110",0.003
"107","125",0.001
"107","128",-0.002
"107","129",0.005
"107","137",-0.001
"107","138",0.001
"107","169",-0.02
"107","170",0.127
"107","214",0.002
"107","270",0.001
"107","272",0.002
"107","275",-0.001
"107","289",-0.001
"107","296",-0.001
"107","297",0.001
"107","312",0.004
"107","324",0.001
"107","326",0.001
"107","331",0.004
"107","338",0.016
"107","339",0.001
"107","341",0.001
"107","347",0.001
"107","369",0.003
"107","375",0.015
"107","379",0.001
"107","382",-0.001
"107","384",0.001
"107","385",0.003
"108","107",0.003
"108","108",0.988
"108","170",0.003
"108","341",0.002
"108","343",0.003
"108","354",0.001
"108","373",0.037
"109","79",0.001
"109","81",0.012
"109","82",0.017
"109","83",0.011
"109","84",-0.001
"109","85",0.001
"109","86",0.033
"109","109",0.998
"109","111",0.011
"109","151",0.004
"109","154",0.001
"109","272",0.007
"109","285",0.002
"109","289",0.006
"109","290",0.016
"109","291",-0.002
"109","292",-0.002
"109","302",0.009
"109","320",0.003
"109","328",0.003
"109","335",0.001
"109","339",0.002
"110","1",0.001
"110","2",0.001
"110","7",0.001
"110","14",0.008
"110","15",0.011
"110","16",0.01
"110","17",0.008
"110","18",0.013
"110","19",0.021
"110","20",0.003
"110","21",0.011
"110","24",0.001
"110","25",0.003
"110","30",0.001
"110","36",0.001
"110","37",0.001
"110","40",-0.003
"110","41",-0.001
"110","43",-0.001
"110","44",0.005
"110","45",0.002
"110","46",0.012
"110","51",0.002
"110","54",0.003
"110","55",0.004
"110","56",0.008
"110","59",0.018
"110","60",0.003
"110","61",0.003
"110","62",0.001
"110","63",0.002
"110","64",0.003
"110","65",0.001
"110","66",-0.005
"110","68",0.001
"110","69",0.001
"110","70",0.002
"110","71",0.001
"110","73",0.001
"110","75",0.001
"110","76",0.001
"110","77",0.012
"110","78",0.003
"110","79",0.006
"110","80",0.01
"110","81",0.003
"110","82",0.002
"110","83",0.001
"110","84",-0.001
"110","85",0.005
"110","86",0.017
"110","87",0.013
"110","88",-0.001
"110","89",0.008
"110","90",0.001
"110","91",0.07
"110","92",-0.001
"110","93",0.002
"110","94",0.012
"110","95",0.01
"110","96",0.01
"110","98",0.01
"110","100",0.005
"110","101",0.001
"110","102",0.003
"110","103",-0.001
"110","105",0.003
"110","106",0.013
"110","107",0.012
"110","108",0.008
"110","109",0.001
"110","110",0.921
"110","111",0.006
"110","112",0.015
"110","113",0.011
"110","114",0.003
"110","115",0.015
"110","116",0.004
"110","117",0.014
"110","118",0.001
"110","120",0.003
"110","121",0.001
"110","122",0.001
"110","123",0.001
"110","124",0.001
"110","125",0.002
"110","126",0.001
"110","129",0.004
"110","130",0.001
"110","131",0.003
"110","132",-0.001
"110","134",0.002
"110","135",0.004
"110","136",0.002
"110","137",473.544
"110","138",-289.212
"110","139",0.001
"110","140",0.003
"110","141",0.001
"110","142",0.001
"110","144",0.006
"110","146",0.002
"110","147",0.007
"110","148",0.027
"110","149",0.021
"110","150",0.009
"110","152",0.001
"110","153",0.025
"110","154",0.008
"110","155",0.001
"110","156",0.021
"110","158",0.001
"110","159",0.001
"110","160",0.001
"110","161",0.006
"110","162",-0.001
"110","163",0.001
"110","164",0.001
"110","165",0.001
"110","166",0.002
"110","168",0.002
"110","169",13045.294
"110","170",-83754.355
"110","171",0.018
"110","172",0.07
"110","173",0.002
"110","174",0.001
"110","175",0.001
"110","176",0.001
"110","177",0.002
"110","178",0.004
"110","179",0.002
"110","180",0.003
"110","181",0.004
"110","182",0.001
"110","183",0.002
"110","184",0.001
"110","185",0.002
"110","186",0.002
"110","187",0.002
"110","188",0.001
"110","189",0.005
"110","190",-0.001
"110","191",0.007
"110","192",0.003
"110","193",-0.001
"110","194",0.003
"110","196",0.001
"110","198",0.001
"110","200",0.002
"110","201",0.01
"110","202",0.014
"110","203",0.001
"110","209",0.011
"110","211",0.003
"110","213",0.003
"110","214",0.001
"110","215",0.001
"110","219",0.001
"110","220",0.001
"110","225",0.001
"110","227",0.002
"110","228",0.019
"110","229",0.003
"110","232",0.001
"110","236",0.001
"110","240",0.005
"110","241",0.004
"110","243",0.001
"110","244",0.003
"110","246",0.001
"110","247",0.002
"110","248",0.002
"110","249",0.001
"110","250",0.001
"110","251",0.001
"110","254",0.001
"110","255",0.001
"110","256",0.001
"110","257",0.001
"110","258",0.002
"110","259",0.001
"110","261",0.001
"110","263",0.001
"110","264",0.002
"110","265",0.002
"110","270",0.002
"110","271",0.005
"110","272",0.003
"110","273",0.001
"110","275",-0.001
"110","279",0.001
"110","284",0.001
"110","287",0.01
"110","289",-0.006
"110","290",-0.001
"110","292",0.001
"110","293",0.003
"110","294",0.001
"110","296",-0.005
"110","297",0.003
"110","299",0.001
"110","302",0.001
"110","303",-0.001
"110","306",0.002
"110","312",0.002
"110","313",0.001
"110","314",0.001
"110","317",0.002
"110","319",0.003
"110","320",0.012
"110","323",0.001
"110","324",0.003
"110","325",0.001
"110","326",0.002
"110","327",0.002
"110","328",0.077
"110","329",0.002
"110","330",0.002
"110","332",0.001
"110","333",0.002
"110","335",0.003
"110","338",0.005
"110","339",0.003
"110","343",0.001
"110","344",0.001
"110","345",0.001
"110","347",0.001
"110","348",0.003
"110","349",0.001
"110","350",0.002
"110","352",0.001
"110","354",0.001
"110","356",0.001
"110","358",-0.001
"110","362",0.001
"110","363",0.002
"110","369",0.001
"110","371",0.001
"110","376",0.006
"110","378",0.001
"110","379",0.002
"110","381",0.001
"110","382",-0.002
"110","383",0.001
"110","384",0.003
"110","385",0.004
"111","3",0.001
"111","5",0.001
"111","15",0.001
"111","19",-0.001
"111","25",0.001
"111","29",0.002
"111","31",0.001
"111","33",0.001
"111","34",0.001
"111","36",0.003
"111","37",0.011
"111","38",0.001
"111","39",0.004
"111","43",0.011
"111","44",0.02
"111","45",0.009
"111","46",0.007
"111","47",0.003
"111","48",0.002
"111","49",0.011
"111","50",0.01
"111","51",0.005
"111","52",0.004
"111","53",0.003
"111","54",0.008
"111","55",0.013
"111","56",0.03
"111","57",0.008
"111","58",0.002
"111","59",0.013
"111","60",0.01
"111","62",0.005
"111","66",-0.001
"111","67",-0.003
"111","68",0.02
"111","70",0.01
"111","71",0.008
"111","73",0.006
"111","75",0.001
"111","76",0.012
"111","77",0.002
"111","78",0.006
"111","79",0.007
"111","81",0.007
"111","82",0.072
"111","83",0.038
"111","84",0.054
"111","85",0.013
"111","86",-0.002
"111","87",0.017
"111","90",0.003
"111","94",0.004
"111","95",0.003
"111","96",0.002
"111","97",-0.003
"111","98",0.003
"111","99",0.002
"111","103",0.002
"111","107",0.001
"111","109",-0.001
"111","110",0.008
"111","111",0.894
"111","112",0.034
"111","113",0.149
"111","114",0.022
"111","115",0.074
"111","116",0.082
"111","117",0.05
"111","118",0.009
"111","119",0.003
"111","120",0.012
"111","122",0.02
"111","125",0.001
"111","128",-0.001
"111","131",0.03
"111","132",0.001
"111","133",0.004
"111","134",-0.015
"111","135",0.004
"111","136",0.003
"111","137",0.005
"111","138",-0.003
"111","139",0.002
"111","140",0.011
"111","141",0.002
"111","145",0.005
"111","146",0.01
"111","147",0.002
"111","148",0.002
"111","149",0.004
"111","150",0.003
"111","152",0.016
"111","153",0.026
"111","154",0.003
"111","155",0.003
"111","156",0.001
"111","157",-0.002
"111","158",0.003
"111","162",0.01
"111","165",0.003
"111","166",0.004
"111","168",0.005
"111","169",27954.413
"111","170",-179474.973
"111","171",0.018
"111","172",0.007
"111","173",0.009
"111","174",0.001
"111","175",0.004
"111","176",0.004
"111","177",0.003
"111","178",0.006
"111","179",0.005
"111","180",0.004
"111","183",0.006
"111","184",0.004
"111","185",0.003
"111","186",0.001
"111","187",0.005
"111","188",0.035
"111","189",0.009
"111","190",-0.003
"111","191",0.014
"111","194",0.003
"111","195",0.007
"111","196",0.004
"111","197",0.001
"111","198",0.005
"111","199",0.005
"111","200",0.004
"111","201",0.001
"111","202",0.007
"111","203",0.006
"111","207",0.002
"111","209",0.003
"111","210",0.004
"111","212",0.016
"111","213",0.002
"111","214",0.013
"111","215",0.011
"111","216",0.005
"111","217",0.031
"111","218",0.037
"111","219",0.009
"111","220",0.002
"111","221",0.005
"111","222",0.013
"111","223",0.004
"111","224",0.002
"111","225",0.004
"111","226",0.002
"111","227",0.007
"111","228",0.019
"111","229",0.007
"111","230",0.001
"111","231",0.002
"111","232",0.008
"111","233",-0.003
"111","234",0.001
"111","235",0.008
"111","236",0.005
"111","237",0.013
"111","238",0.005
"111","239",0.001
"111","240",0.023
"111","241",0.006
"111","242",0.012
"111","243",0.005
"111","246",0.002
"111","248",-0.001
"111","250",0.002
"111","251",0.018
"111","254",0.054
"111","255",0.005
"111","256",0.005
"111","257",-0.001
"111","258",-0.001
"111","259",0.005
"111","260",-0.001
"111","262",0.02
"111","263",0.019
"111","264",0.014
"111","265",0.002
"111","266",0.022
"111","269",0.03
"111","270",0.012
"111","271",0.06
"111","272",0.057
"111","273",0.017
"111","274",0.002
"111","276",0.004
"111","284",0.001
"111","286",0.004
"111","288",0.001
"111","289",-0.001
"111","292",0.004
"111","296",-0.002
"111","297",0.001
"111","302",-0.001
"111","315",0.002
"111","316",0.001
"111","327",0.001
"111","328",0.001
"111","339",0.002
"111","348",0.001
"111","370",0.001
"111","371",0.001
"111","373",0.001
"111","385",0.001
"112","2",0.002
"112","8",0.002
"112","12",0.002
"112","15",-0.001
"112","18",-0.001
"112","19",-0.005
"112","20",0.002
"112","24",-0.001
"112","25",0.011
"112","26",0.008
"112","27",0.008
